id,carat,cut,color,clarity,depth,table,x,y,z,price
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
4572,1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
164731,0.53,Very Good,G,VS1,60.8,56.0,5.21,5.24,3.18,1627
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
120916,0.33,Ideal,D,SI1,62.5,54.0,4.42,4.41,2.76,581
177461,0.96,Ideal,G,SI2,61.6,57.0,6.29,6.34,3.89,3669
83705,1.5,Very Good,I,VS2,63.6,59.0,7.25,7.3,4.63,9185
184736,0.33,Ideal,G,SI1,61.2,57.0,4.47,4.5,2.75,497
132807,0.77,Ideal,F,SI1,62.1,56.0,5.84,5.87,3.64,3335
138911,0.54,Ideal,F,SI1,61.2,56.0,5.24,5.29,3.22,1318
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
68637,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.22,3.19,1781
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
60039,0.91,Very Good,G,SI1,60.1,57.0,6.29,6.34,3.8,3997
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
53270,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.33,2.67,737
132606,0.51,Premium,D,VS2,62.5,59.0,5.11,5.07,3.18,1807
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
152561,0.9,Premium,H,SI2,62.4,59.0,6.2,6.16,3.85,3402
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
46938,0.9,Very Good,F,SI2,62.2,55.0,6.11,6.15,3.82,3715
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
43688,0.3,Ideal,E,VVS2,61.9,56.0,4.26,4.24,2.63,1013
151485,0.9,Very Good,E,SI1,61.9,60.0,6.17,6.19,3.83,3625
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
168297,0.52,Ideal,D,SI1,62.1,54.0,5.16,5.22,3.22,1631
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
3178,0.38,Ideal,I,VS2,61.2,56.0,4.65,4.68,2.86,812
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
103152,0.47,Ideal,G,VS1,62.4,55.0,4.92,4.95,3.09,1259
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
126430,1.07,Ideal,I,SI1,61.2,56.0,6.62,6.58,4.04,4578
171532,0.6,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1908
73013,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,573
186578,0.78,Very Good,F,SI2,60.7,56.0,5.95,5.98,3.61,2230
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
63978,1.23,Ideal,H,SI2,59.6,56.0,7.06,7.02,4.21,5516
178079,1.6,Very Good,F,VS1,61.6,58.0,7.53,7.5,4.63,15851
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
140385,1.09,Ideal,E,SI1,62.0,55.0,6.61,6.58,4.09,5816
162369,1.25,Ideal,E,VVS2,62.9,56.0,6.86,6.89,4.33,13257
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
185061,1.03,Very Good,E,SI2,63.1,56.0,6.42,6.39,4.04,4462
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
188781,1.04,Premium,H,VS2,61.6,59.0,6.49,6.54,4.01,5665
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
57643,0.41,Ideal,H,IF,61.6,55.0,4.76,4.8,2.95,1187
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
9106,2.01,Very Good,H,SI2,63.1,58.0,8.01,7.96,5.04,11965
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
192001,1.01,Ideal,F,VS1,62.5,57.0,6.39,6.36,3.99,7139
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95,4981
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
117177,2.01,Very Good,I,SI1,63.2,57.0,7.96,8.01,5.05,14245
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
14682,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.23,3.2,1424
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
20724,0.53,Ideal,G,VS2,62.5,56.0,5.19,5.15,3.23,1563
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
116458,0.56,Very Good,E,SI1,62.7,58.0,5.23,5.27,3.29,1572
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
164432,0.32,Very Good,G,VS1,60.2,60.0,4.39,4.44,2.66,645
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
103531,1.16,Premium,H,SI2,61.6,58.0,6.71,6.67,4.13,4558
9340,1.6,Ideal,H,SI1,62.1,56.0,7.47,7.5,4.65,11188
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
161533,0.71,Very Good,D,VS2,59.8,62.0,5.75,5.81,3.45,2843
56203,1.04,Premium,E,VS1,62.8,59.0,6.44,6.41,4.04,7560
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
131898,0.5,Premium,E,VS2,61.8,58.0,5.11,5.09,3.15,1746
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
191042,2.01,Very Good,G,SI2,58.5,56.0,8.24,8.27,4.84,15563
137772,0.3,Very Good,F,VS1,61.3,57.0,4.33,4.38,2.67,652
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
6615,0.3,Ideal,E,SI2,61.3,55.0,4.32,4.35,2.65,492
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
173290,0.7,Premium,F,SI1,62.5,59.0,5.69,5.66,3.55,2838
49272,0.91,Good,D,SI1,63.7,56.0,6.12,6.1,3.9,4241
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
38713,1.09,Ideal,H,SI1,62.0,55.0,6.61,6.6,4.09,5158
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
188198,0.56,Ideal,G,VS1,61.6,54.0,5.3,5.33,3.28,1961
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
134620,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.68,2.87,999
42173,1.5,Very Good,H,SI2,63.3,54.0,7.3,7.25,4.62,6937
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
58112,0.4,Ideal,E,SI2,62.6,53.0,4.72,4.69,2.94,638
38867,0.72,Premium,F,VVS1,62.1,56.0,5.71,5.77,3.56,3754
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
170007,1.02,Ideal,E,SI2,62.5,56.0,6.47,6.42,4.02,4679
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
139663,0.39,Very Good,G,VS1,61.9,55.0,4.67,4.69,2.9,932
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
113338,0.5,Very Good,D,VS2,60.6,63.0,5.11,5.13,3.1,1722
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
83452,1.11,Premium,G,VS2,62.2,58.0,6.65,6.61,4.12,6713
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
145907,0.72,Very Good,F,SI2,63.3,55.0,5.72,5.67,3.59,2013
89869,0.75,Ideal,E,VS2,60.8,56.0,5.93,5.9,3.59,3752
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
76030,1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
55730,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.17,3.17,1909
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
153825,1.24,Very Good,F,SI1,61.9,59.0,6.81,6.87,4.24,6542
178723,1.01,Fair,H,SI1,65.1,57.0,6.33,6.24,4.07,3592
71704,0.72,Ideal,E,VS2,61.7,56.0,5.76,5.8,3.57,3601
138802,0.72,Premium,G,SI1,61.1,58.0,5.76,5.83,3.54,2170
178610,1.0,Premium,F,SI2,59.4,62.0,6.55,6.48,3.88,3937
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
1402,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,918
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
102498,0.32,Ideal,I,VS2,62.9,57.0,4.41,4.33,2.75,576
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
169372,1.07,Premium,F,VVS2,60.4,60.0,6.64,6.59,4.01,10850
177086,1.5,Ideal,I,SI1,62.0,57.0,7.3,7.39,4.55,9261
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
134135,1.02,Ideal,G,SI2,61.5,57.0,6.44,6.49,3.97,4692
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
77602,0.54,Premium,D,VS2,59.7,58.0,5.41,5.34,3.2,2362
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
21803,0.26,Ideal,F,VS1,62.0,55.0,4.14,4.12,2.56,595
100513,1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
51701,0.51,Premium,F,SI2,59.7,61.0,5.18,5.15,3.06,1016
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
9235,0.39,Very Good,G,VS1,60.0,61.0,4.73,4.77,2.84,741
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
53243,0.7,Ideal,H,VS1,62.2,56.0,5.72,5.64,3.53,3018
140457,1.24,Ideal,J,VS1,62.3,56.0,6.86,6.8,4.25,5546
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
120046,0.73,Very Good,G,SI2,59.7,59.0,5.88,5.93,3.52,2385
186968,1.54,Premium,I,SI2,60.9,58.0,7.46,7.5,4.55,6809
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
101638,1.0,Very Good,I,SI1,63.5,57.0,6.35,6.37,4.04,4235
190371,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.78,3.49,2781
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
77123,0.54,Ideal,G,VS2,61.6,56.0,5.26,5.24,3.23,1586
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
147062,0.7,Premium,E,VS1,58.1,62.0,5.85,5.82,3.41,2850
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
82515,0.4,Good,G,SI2,63.1,56.0,4.68,4.74,2.97,571
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
11586,1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
109735,1.5,Very Good,I,VS1,61.6,58.0,7.32,7.3,4.51,9768
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
164101,2.02,Ideal,H,VS2,62.2,55.0,8.05,8.09,5.02,17323
25491,0.32,Premium,F,VS2,62.1,58.0,4.4,4.42,2.74,645
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
131626,1.52,Ideal,E,VS2,62.7,57.0,7.37,7.31,4.6,15426
63873,1.02,Very Good,D,SI2,60.8,58.0,6.44,6.46,3.92,4375
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
6915,0.35,Premium,G,SI1,61.6,58.0,4.54,4.58,2.81,522
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
10022,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.79,2.95,1068
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
160185,0.9,Very Good,E,SI2,63.1,58.0,6.06,6.09,3.83,3372
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
95438,0.39,Very Good,J,VS1,61.5,58.0,4.68,4.71,2.89,709
115880,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.4,2.69,758
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
180279,1.01,Good,G,VS2,63.1,57.0,6.31,6.41,4.02,5308
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
1349,1.01,Very Good,G,SI1,63.5,60.0,6.36,6.31,4.02,4631
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
109723,1.55,Ideal,I,SI1,62.2,55.0,7.46,7.41,4.61,9526
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
145075,0.4,Ideal,H,SI1,60.8,57.0,4.76,4.78,2.9,770
75227,1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
134085,0.76,Premium,F,SI1,61.4,58.0,5.82,5.84,3.57,2612
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
175740,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1103
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
92071,0.7,Very Good,E,SI1,63.5,57.0,5.6,5.57,3.55,2513
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
155861,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,470
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
157982,0.33,Premium,E,VVS2,60.4,59.0,4.51,4.54,2.73,842
108876,0.9,Premium,F,SI2,61.4,57.0,6.19,6.16,3.79,3507
103740,1.52,Premium,E,VS2,61.7,58.0,7.32,7.38,4.54,14488
188427,0.9,Very Good,E,SI1,62.1,59.0,6.12,6.17,3.82,4194
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
39058,0.71,Ideal,E,SI2,61.9,56.0,5.76,5.72,3.55,2613
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
6815,0.97,Fair,J,I1,64.6,60.0,6.38,6.29,4.05,1828
32521,0.55,Premium,G,IF,60.4,58.0,5.31,5.35,3.21,2351
104587,0.4,Very Good,G,SI1,62.9,58.0,4.66,4.72,2.95,700
143399,1.23,Premium,H,SI1,61.7,58.0,6.9,6.83,4.23,5938
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
121884,0.41,Good,G,VS2,63.3,56.0,4.7,4.75,2.99,789
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
88568,2.01,Ideal,E,SI2,61.0,56.0,8.14,8.2,4.97,15983
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
15208,0.71,Very Good,I,VS1,63.2,57.0,5.62,5.68,3.57,2131
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
176688,0.7,Ideal,I,VVS1,62.6,56.0,5.64,5.7,3.55,2393
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
71585,1.52,Ideal,G,SI1,62.0,56.0,7.38,7.35,4.57,11859
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
69818,1.11,Premium,H,SI1,60.9,60.0,6.69,6.73,4.09,5021
