id,carat,cut,color,clarity,depth,table,x,y,z,price
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
165077,1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.32,11531
17596,0.91,Good,H,SI2,64.1,57.0,6.04,6.01,3.87,3303
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108
34099,1.01,Premium,F,VS2,59.5,60.0,6.5,6.54,3.87,5759
18938,0.41,Ideal,E,VS1,62.3,55.0,4.79,4.75,2.97,1153
181662,0.34,Ideal,G,VVS1,62.0,54.0,4.48,4.46,2.77,870
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
76261,0.59,Premium,F,SI1,62.6,56.0,5.39,5.35,3.37,1675
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
86566,1.5,Ideal,I,VS2,60.8,55.0,7.38,7.32,4.46,9705
36715,0.31,Ideal,E,VS1,60.8,55.0,4.42,4.45,2.69,722
48261,1.52,Premium,G,VS1,62.2,59.0,7.31,7.36,4.56,14350
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
21215,0.77,Ideal,D,SI1,62.1,55.0,5.86,5.9,3.65,3732
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
178307,0.7,Premium,H,VS1,61.3,58.0,5.71,5.67,3.49,2636
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
60649,1.01,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.99,5387
152958,0.51,Ideal,G,SI1,62.3,56.0,5.12,5.16,3.21,1336
163767,0.9,Very Good,H,VS1,63.1,58.0,6.13,6.07,3.85,4309
109646,2.2,Ideal,G,SI1,61.4,55.0,8.36,8.39,5.16,18276
45367,1.74,Ideal,G,VS2,63.0,56.0,7.61,7.65,4.82,13006
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
39556,0.32,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,645
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
67593,1.52,Premium,F,SI1,60.0,59.0,7.56,7.48,4.5,10749
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
21691,0.3,Premium,H,VS2,61.9,58.0,4.3,4.25,2.65,506
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
187530,1.01,Premium,F,VS2,62.4,59.0,6.34,6.37,3.97,5606
17066,1.02,Good,H,SI2,63.9,57.0,6.31,6.37,4.05,4022
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
81944,1.21,Very Good,H,VS1,62.9,58.0,6.78,6.75,4.26,6885
51536,1.01,Very Good,E,SI2,62.5,57.0,6.35,6.39,3.98,4334
130946,0.7,Ideal,H,VVS2,62.6,54.0,5.65,5.69,3.55,2594
80670,0.91,Premium,E,VS2,60.4,55.0,6.27,6.21,3.78,4435
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
138523,1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
69157,1.0,Ideal,I,SI1,62.1,55.0,6.43,6.4,3.99,4516
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
85749,1.18,Ideal,F,VVS1,61.9,56.0,6.8,6.76,4.2,10805
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
35119,0.55,Premium,G,SI2,61.8,58.0,5.24,5.27,3.24,1173
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
188254,0.79,Ideal,J,SI1,62.3,56.0,5.93,5.96,3.71,1866
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
119840,0.31,Premium,D,VS2,61.9,58.0,4.33,4.37,2.69,767
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
1904,1.25,Ideal,H,SI1,62.7,57.0,6.86,6.81,4.29,6682
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
84540,0.42,Ideal,D,VS1,62.1,55.0,4.78,4.83,2.99,1295
19927,0.41,Ideal,F,VS2,62.5,57.0,4.78,4.75,2.98,1107
106955,0.6,Ideal,D,VS1,61.8,56.0,5.42,5.46,3.36,2326
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
98085,0.41,Ideal,I,VVS1,60.5,57.0,4.8,4.85,2.92,863
191516,1.02,Ideal,F,SI2,62.0,56.0,6.52,6.48,4.02,4974
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
45497,1.7,Premium,I,VS1,61.1,59.0,7.71,7.67,4.69,10744
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
129472,1.01,Very Good,G,SI2,60.6,58.0,6.56,6.52,3.95,4218
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
105308,2.14,Premium,I,SI2,59.5,61.0,8.38,8.33,5.01,14215
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
83076,0.33,Premium,G,VVS1,60.1,59.0,4.52,4.55,2.73,1114
4084,1.1,Very Good,H,VS2,62.8,58.0,6.52,6.55,4.11,5197
176778,1.25,Very Good,H,SI1,60.4,58.0,6.96,6.91,4.19,6301
125537,0.33,Ideal,H,VS1,62.4,56.0,4.44,4.42,2.76,688
91309,0.5,Premium,G,VS1,61.3,58.0,5.09,5.11,3.13,1746
8861,0.53,Ideal,G,VVS2,62.0,56.0,5.17,5.2,3.22,1935
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
45594,0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
88770,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.78,4.2,4904
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
128526,0.9,Very Good,D,SI2,63.3,57.0,6.12,6.16,3.88,3820
143645,0.3,Very Good,J,SI1,63.2,56.0,4.26,4.29,2.7,351
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
174819,1.01,Premium,E,SI2,62.8,59.0,6.44,6.4,4.04,4637
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
47245,0.7,Ideal,F,VVS2,62.3,56.0,5.68,5.71,3.54,4167
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
42999,1.01,Premium,E,SI1,61.4,60.0,6.41,6.34,3.92,5324
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
43842,0.95,Premium,J,SI1,58.6,60.0,6.45,6.37,3.76,2683
4402,0.3,Very Good,E,SI1,62.1,61.0,4.21,4.24,2.63,552
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
113076,1.0,Very Good,F,SI1,60.2,62.0,6.34,6.4,3.86,5393
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
142197,0.9,Very Good,D,SI2,61.8,59.0,6.19,6.15,3.81,3487
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
153425,0.71,Very Good,F,SI2,61.8,56.0,5.74,5.78,3.55,1990
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
120365,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.3,2.66,911
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
131121,0.4,Very Good,F,VVS2,60.7,55.0,4.78,4.82,2.91,1259
141962,0.52,Ideal,F,VS2,60.7,56.0,5.18,5.21,3.16,1831
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
37275,1.0,Ideal,H,VS2,61.4,56.0,6.45,6.48,3.97,4989
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
38049,0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
42946,0.41,Ideal,G,IF,62.5,55.0,4.76,4.79,2.99,1333
120276,1.23,Premium,H,SI1,60.2,59.0,6.93,6.88,4.16,5818
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
98684,2.0,Ideal,G,SI1,60.8,56.0,8.13,8.07,4.93,18343
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
72889,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.21,3.21,1614
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
154655,1.6,Ideal,H,SI2,61.9,55.0,7.48,7.53,4.63,8736
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
27385,0.3,Very Good,F,IF,62.1,57.0,4.29,4.34,2.68,886
51685,2.05,Very Good,I,VS2,59.9,62.0,8.19,8.23,4.93,15701
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
96257,0.9,Premium,E,SI1,62.1,58.0,6.12,6.17,3.81,4269
38047,1.0,Fair,E,I1,65.2,56.0,6.09,6.01,3.96,3398
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
40289,0.83,Ideal,F,SI1,62.4,56.0,5.98,6.04,3.75,3590
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
8184,0.53,Premium,D,VS2,59.6,58.0,5.32,5.26,3.15,1857
153204,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
114076,1.5,Very Good,G,VVS2,62.0,59.0,7.29,7.33,4.52,14611
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
27187,1.01,Very Good,D,VS2,61.0,61.0,6.44,6.52,3.95,6905
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
138812,0.35,Ideal,I,VS1,61.5,56.0,4.53,4.55,2.79,522
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
97512,0.41,Ideal,F,VS2,60.4,57.0,4.85,4.82,2.92,1107
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
106133,2.02,Ideal,E,SI2,62.6,57.0,8.04,8.08,5.05,18678
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
99253,1.05,Ideal,H,VS2,62.2,56.0,6.5,6.54,4.05,5280
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
187798,1.07,Premium,F,SI2,61.2,56.0,6.62,6.57,4.04,5002
10323,1.61,Ideal,G,VS2,62.3,55.0,7.44,7.51,4.67,12499
62976,1.5,Very Good,D,SI2,63.5,58.0,7.24,7.11,4.57,8108
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
100545,0.58,Very Good,E,SI1,60.4,58.0,5.38,5.47,3.28,1407
41779,0.52,Ideal,D,VS2,62.2,56.0,5.15,5.13,3.19,1659
24536,0.96,Premium,I,I1,60.5,61.0,6.35,6.28,3.81,2099
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
88713,1.21,Premium,G,VS1,60.8,58.0,6.89,6.81,4.17,8305
122561,0.3,Premium,F,VS2,62.3,60.0,4.28,4.24,2.65,605
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
108935,1.63,Very Good,F,VS2,61.7,59.0,7.53,7.6,4.67,14812
41207,0.34,Premium,D,VS2,61.9,59.0,4.48,4.47,2.77,681
39700,1.22,Ideal,G,VS2,62.7,55.0,6.78,6.83,4.28,6936
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
19415,0.32,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.7,926
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
192140,0.7,Very Good,E,SI1,61.0,60.0,5.68,5.76,3.49,2539
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
150043,0.32,Very Good,G,VS1,62.0,60.0,4.32,4.36,2.69,645
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
35735,1.51,Ideal,H,SI2,62.6,54.0,7.28,7.34,4.57,7652
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
115803,0.3,Ideal,F,VS2,61.6,56.0,4.29,4.32,2.65,605
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
121002,2.0,Very Good,I,SI2,63.1,54.0,8.09,7.99,5.05,13506
44406,1.5,Premium,G,VS2,62.6,58.0,7.24,7.33,4.56,12773
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
65182,0.32,Premium,E,VS2,61.9,58.0,4.42,4.38,2.72,900
49013,1.08,Premium,F,SI1,61.2,59.0,6.65,6.59,4.05,5620
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
146069,0.33,Ideal,E,SI1,62.5,56.0,4.38,4.4,2.74,579
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
167438,1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
192268,1.11,Ideal,I,VS2,61.8,54.0,6.66,6.69,4.13,5029
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
163823,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.58,2.81,1094
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
156499,1.11,Premium,H,SI1,60.5,57.0,6.73,6.71,4.06,5291
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
161143,0.57,Ideal,G,SI1,61.8,56.0,5.29,5.33,3.29,1352
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
138793,0.44,Ideal,G,VS1,60.9,57.0,4.9,4.95,2.99,1005
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
24738,0.38,Ideal,E,SI2,61.6,54.0,4.67,4.74,2.9,614
153248,0.41,Good,H,SI1,64.0,57.0,4.64,4.69,2.99,876
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
87479,1.57,Ideal,F,SI2,61.8,55.0,7.4,7.46,4.59,10570
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
151438,0.36,Ideal,G,SI1,61.5,54.0,4.57,4.6,2.82,603
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
150831,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,6728
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55,2701
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
179994,1.04,Ideal,J,SI2,61.7,55.0,6.52,6.58,4.04,4162
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
145903,0.7,Ideal,I,VVS2,61.1,58.0,5.72,5.75,3.5,2513
180317,0.71,Ideal,I,SI2,62.0,54.0,5.73,5.76,3.56,2234
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
11132,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.4,2.71,544
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
141185,1.2,Premium,G,VVS2,59.2,58.0,6.89,6.84,4.09,8868
101531,0.3,Premium,H,VS2,62.7,59.0,4.24,4.28,2.67,523
38247,0.43,Ideal,D,VS2,62.5,57.0,4.81,4.85,3.03,1153
50454,0.51,Ideal,G,VS2,61.8,56.0,5.13,5.17,3.18,1446
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
64487,0.71,Ideal,G,VVS1,62.0,57.0,5.69,5.73,3.54,3351
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
84932,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.12,3.18,1809
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
109750,1.11,Ideal,E,SI2,60.8,57.0,6.69,6.71,4.07,5620
