id,carat,cut,color,clarity,depth,table,x,y,z,price
119151,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.13,3.19,1425
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
62839,1.53,Ideal,H,SI1,61.7,56.0,7.37,7.44,4.56,9526
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
143338,1.0,Ideal,F,VS2,62.1,57.0,6.38,6.41,3.97,5407
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
8544,0.35,Ideal,F,VVS2,61.6,57.0,4.53,4.56,2.79,905
6098,0.32,Very Good,F,VS1,63.3,55.0,4.35,4.38,2.77,702
69457,0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
86264,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
129531,0.42,Premium,F,SI1,59.6,58.0,4.86,4.9,2.91,771
187077,1.75,Premium,H,SI2,61.6,59.0,7.7,7.65,4.73,10494
49925,1.07,Ideal,F,VVS2,60.6,60.0,6.63,6.67,4.02,10245
79944,0.4,Premium,E,SI1,61.1,61.0,4.71,4.66,2.86,945
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
148486,2.03,Ideal,H,SI1,62.3,57.0,8.1,8.05,5.04,16215
74485,0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
155059,0.31,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,789
158446,1.0,Premium,D,SI2,61.8,59.0,6.38,6.33,3.93,3799
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
175604,0.9,Very Good,H,VS2,63.5,57.0,6.12,6.09,3.88,4155
31036,0.61,Ideal,G,VVS1,62.0,55.0,5.4,5.44,3.36,2668
158274,1.32,Premium,D,SI2,61.5,58.0,7.02,7.04,4.32,6505
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
184573,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.44,2.75,858
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
180280,0.52,Premium,D,VVS2,58.6,60.0,5.32,5.28,3.11,2720
57206,0.73,Premium,I,VS1,61.3,58.0,5.84,5.79,3.57,2817
79089,0.51,Good,D,SI1,60.7,64.0,5.15,5.06,3.1,1249
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
44930,0.73,Very Good,D,SI2,62.4,59.0,5.76,5.8,3.61,2450
36566,0.32,Ideal,F,VS2,60.5,56.0,4.38,4.41,2.67,645
99025,0.42,Ideal,H,SI1,61.6,56.0,4.81,4.84,2.96,716
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
110024,0.79,Very Good,E,SI1,60.8,57.0,5.92,5.97,3.61,2654
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
44064,0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
54841,1.22,Ideal,D,SI1,62.0,57.0,6.88,6.81,4.25,7143
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
150053,1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
82208,1.01,Good,H,SI1,63.7,59.0,6.35,6.31,4.04,4442
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
48715,0.32,Premium,G,VS1,60.1,58.0,4.45,4.5,2.68,696
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774
14485,1.01,Ideal,F,VS2,62.4,57.0,6.44,6.46,4.02,6416
114804,1.55,Very Good,I,SI1,62.1,59.0,7.35,7.43,4.59,9660
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
95068,2.01,Premium,I,SI2,63.0,59.0,8.01,7.88,5.03,13092
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
82275,1.03,Ideal,G,VVS2,61.3,57.0,6.55,6.54,4.01,8295
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
135449,1.01,Very Good,F,SI1,62.6,58.0,6.3,6.34,3.96,4158
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
26397,2.1,Premium,J,SI1,62.2,59.0,8.21,8.15,5.08,12907
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
46277,1.04,Premium,G,VS1,61.6,58.0,6.49,6.54,4.01,7257
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
143908,1.51,Premium,G,SI1,61.5,59.0,7.37,7.34,4.52,11719
8205,0.35,Ideal,F,VS2,61.4,56.0,4.51,4.57,2.79,706
8515,0.73,Ideal,I,VS2,61.2,54.0,5.81,5.83,3.56,2321
149078,1.17,Fair,H,SI2,64.7,54.0,6.68,6.72,4.3,4558
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
1601,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,605
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
4988,0.5,Very Good,F,VS2,63.3,57.0,5.02,5.05,3.19,1436
144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
29440,2.14,Premium,I,SI1,59.0,59.0,8.52,8.47,4.97,16273
168791,0.7,Very Good,J,SI1,59.3,60.0,5.72,5.77,3.42,1662
112436,0.52,Very Good,H,VS1,60.9,55.0,5.21,5.26,3.19,1689
58488,1.52,Ideal,H,VS2,61.1,56.0,7.42,7.48,4.56,10968
92433,1.01,Premium,G,SI1,62.4,60.0,6.4,6.4,3.99,5344
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
135725,0.75,Fair,D,SI1,59.1,68.0,5.88,5.84,3.48,2378
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
191956,0.32,Ideal,G,SI1,61.5,55.0,4.41,4.45,2.73,461
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
138222,1.0,Very Good,H,SI1,63.1,57.0,6.33,6.3,3.99,4615
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979
157688,1.02,Premium,G,SI2,61.0,59.0,6.47,6.51,3.96,4271
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
148338,1.05,Ideal,G,SI2,60.8,57.0,6.56,6.53,3.98,4211
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
191430,0.52,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2294
158647,0.5,Very Good,G,VS1,62.3,56.0,5.01,5.04,3.14,1746
124009,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,2866
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
183638,1.02,Ideal,E,VS1,62.6,57.0,6.41,6.43,4.02,7587
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
179529,0.7,Ideal,E,VS1,61.2,56.0,5.73,5.76,3.51,3332
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
136664,1.01,Ideal,G,VS1,62.7,57.0,6.43,6.45,4.03,6981
170484,1.71,Premium,G,VS2,62.8,57.0,7.67,7.62,4.79,16256
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
66046,0.5,Ideal,D,VS2,62.7,57.0,5.03,5.06,3.18,1858
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
127531,0.91,Very Good,E,SI2,63.0,59.0,6.09,6.18,3.87,3703
174788,2.1,Very Good,I,SI1,62.1,62.0,8.21,8.18,5.08,15919
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
10320,1.08,Ideal,J,SI1,61.9,59.0,6.54,6.59,4.06,4611
129111,1.01,Very Good,G,SI1,62.7,62.0,6.34,6.37,3.98,4541
71664,0.41,Premium,F,VVS1,62.6,55.0,4.76,4.78,2.99,1263
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
181421,2.02,Premium,H,VS2,60.4,58.0,8.28,8.22,4.97,13338
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
26225,0.41,Very Good,E,VS2,58.9,59.0,4.79,4.84,2.86,794
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
112767,1.5,Premium,G,VS1,62.3,58.0,7.41,7.31,4.58,12244
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
190352,1.02,Very Good,D,SI2,60.9,56.0,6.49,6.51,3.96,5041
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
38226,1.41,Good,H,SI2,63.8,59.0,7.01,7.09,4.52,7437
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
77273,1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
18629,1.51,Very Good,G,VS2,63.1,59.0,7.28,7.21,4.57,12931
68408,0.9,Good,E,SI1,60.4,64.0,6.31,6.28,3.79,4252
187218,1.5,Premium,H,SI1,63.0,58.0,7.26,7.23,4.57,8176
24877,0.7,Premium,H,SI1,61.5,58.0,5.7,5.74,3.52,2019
141655,2.01,Premium,H,SI1,61.5,58.0,8.08,8.02,4.96,17151
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
178886,0.71,Premium,E,SI1,62.0,55.0,5.77,5.72,3.56,2569
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
141574,1.01,Premium,H,SI1,61.9,59.0,6.43,6.41,3.97,5192
89395,0.52,Ideal,I,VVS1,61.3,56.0,5.18,5.25,3.2,1646
28410,0.58,Ideal,D,VS2,61.3,56.0,5.37,5.4,3.3,2008
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
72825,0.76,Ideal,G,SI2,60.9,56.0,5.91,5.87,3.6,2088
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
10628,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.37,2.71,790
166407,1.01,Premium,H,SI1,62.3,58.0,6.34,6.38,3.96,4527
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
62843,2.01,Premium,G,SI2,60.5,61.0,8.12,8.07,4.91,16793
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
12648,1.51,Very Good,E,VS2,62.5,58.0,7.23,7.34,4.55,13899
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
87974,0.73,Ideal,G,SI1,61.7,57.0,5.79,5.82,3.58,2560
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
180346,1.07,Premium,H,SI1,61.9,58.0,6.58,6.51,4.06,4784
161474,0.78,Very Good,G,SI2,63.1,56.0,5.83,5.86,3.68,2367
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
186737,0.54,Ideal,F,VS2,62.0,55.0,5.24,5.26,3.25,1367
26994,1.5,Premium,G,IF,60.5,59.0,7.38,7.33,4.45,14998
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911
106090,0.42,Ideal,D,VVS2,62.0,57.0,4.78,4.82,2.98,1352
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
122461,0.9,Ideal,E,SI1,62.2,55.0,6.15,6.18,3.83,4951
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
5882,0.4,Ideal,E,SI1,62.1,56.0,4.78,4.74,2.95,708
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
182494,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.8,3.57,2795
105188,0.32,Ideal,E,VS2,61.3,57.0,4.4,4.37,2.69,900
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
63234,1.14,Premium,G,VVS2,62.5,58.0,6.69,6.64,4.19,10078
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
178316,0.32,Premium,E,IF,62.0,59.0,4.35,4.38,2.71,1052
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
38505,0.3,Ideal,E,VS1,61.7,56.0,4.34,4.37,2.69,758
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
97420,2.51,Good,H,SI2,63.7,58.0,8.35,8.4,5.44,14502
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
92179,1.73,Ideal,G,VS2,61.4,57.0,7.72,7.64,4.72,18179
106762,0.53,Ideal,H,VVS2,61.3,55.0,5.2,5.24,3.2,1709
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
28715,0.71,Ideal,G,SI1,61.5,57.0,5.71,5.75,3.53,2493
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
71934,1.67,Ideal,I,VS1,61.6,55.0,7.62,7.66,4.7,11637
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
134622,0.71,Ideal,F,SI2,62.0,55.0,5.73,5.77,3.56,2511
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
137061,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.79,4.26,5192
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
48721,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.75,3.53,3326
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
