id,carat,cut,color,clarity,depth,table,x,y,z,price
65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
92433,1.01,Premium,G,SI1,62.4,60.0,6.4,6.4,3.99,5344
123420,1.08,Ideal,G,SI2,62.1,57.0,6.53,6.57,4.07,4653
31324,0.34,Premium,I,IF,62.2,58.0,4.51,4.48,2.8,891
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
79397,1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
50289,1.52,Ideal,I,VS1,61.1,57.0,7.39,7.45,4.53,11434
160937,0.38,Premium,H,VS1,60.5,59.0,4.73,4.69,2.86,1069
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
131490,0.42,Premium,E,SI1,62.3,59.0,4.8,4.78,2.98,923
56514,0.5,Good,F,VS2,63.6,59.0,5.04,5.07,3.22,1436
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
184698,0.33,Premium,G,SI1,59.6,59.0,4.48,4.51,2.68,563
120479,0.25,Very Good,E,VVS2,63.0,57.0,4.0,4.06,2.54,575
5931,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.36,2.71,828
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
73290,1.8,Premium,I,VS2,62.4,58.0,7.78,7.74,4.84,15032
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
13757,0.34,Ideal,E,VS2,61.9,55.0,4.48,4.5,2.79,863
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
160753,0.42,Premium,E,VS2,62.3,59.0,4.76,4.73,2.96,1024
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
132686,0.56,Ideal,G,VS1,62.0,55.0,5.3,5.26,3.28,1765
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
174393,0.7,Ideal,F,SI1,62.4,53.0,5.68,5.72,3.55,2346
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
165192,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.19,1814
76186,0.5,Ideal,F,VS1,61.0,55.0,5.16,5.19,3.16,1731
28488,0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
78589,0.54,Ideal,D,SI1,60.6,56.0,5.29,5.27,3.2,1786
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
128280,2.0,Ideal,H,SI1,61.1,57.0,8.13,8.06,4.94,15840
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
42648,0.31,Ideal,F,VVS2,62.3,55.0,4.31,4.35,2.7,714
143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
178516,1.07,Ideal,H,SI1,62.3,57.0,6.55,6.49,4.07,5352
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
31147,0.43,Ideal,E,SI1,62.4,56.0,4.84,4.79,3.0,722
34984,0.3,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,956
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
115275,1.07,Very Good,H,SI2,59.9,57.0,6.65,6.71,3.99,4707
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
33861,0.3,Very Good,D,SI1,60.4,57.0,4.4,4.35,2.64,608
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
71428,1.16,Ideal,E,SI1,61.9,56.0,6.73,6.76,4.17,6958
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
141691,1.27,Premium,H,SI2,62.3,59.0,6.9,6.88,4.29,5802
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
95992,0.27,Very Good,G,VVS1,60.1,59.0,4.17,4.2,2.52,605
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
39525,0.52,Very Good,E,SI1,62.0,58.0,5.11,5.15,3.17,1315
106265,0.52,Ideal,F,VS1,61.4,55.0,5.2,5.24,3.2,1897
102624,2.06,Ideal,I,SI1,61.5,57.0,8.22,8.17,5.03,16718
98264,0.92,Premium,F,SI1,61.8,56.0,6.28,6.19,3.85,3920
155342,0.27,Ideal,H,VS1,62.2,58.0,4.14,4.18,2.59,572
187749,0.74,Very Good,I,VS2,63.8,57.0,5.66,5.71,3.62,2346
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
174496,0.53,Premium,J,SI1,60.7,62.0,5.24,5.21,3.17,943
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
140873,0.4,Ideal,J,VVS1,62.6,56.0,4.7,4.74,2.96,826
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
32437,1.01,Very Good,F,SI1,62.3,59.0,6.37,6.41,3.98,5068
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
190731,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.29,2.67,776
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
11946,2.0,Premium,I,SI1,62.9,57.0,7.97,8.02,5.02,15528
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
88791,1.5,Very Good,I,VS2,62.5,58.0,7.29,7.22,4.54,9440
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
110628,1.62,Premium,G,SI1,62.4,61.0,7.42,7.45,4.64,11666
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
25072,0.7,Good,E,VS2,57.8,61.0,5.69,5.74,3.26,2413
69305,0.3,Ideal,H,VS1,62.1,55.0,4.31,4.33,2.68,675
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
53201,0.31,Ideal,D,VS1,62.5,57.0,4.34,4.36,2.72,755
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
23872,1.0,Very Good,D,SI2,63.5,60.0,6.34,6.31,4.02,4659
85248,1.27,Ideal,E,VS2,62.3,55.0,6.88,6.84,4.27,9547
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
46761,1.31,Premium,H,VS2,61.7,61.0,6.89,6.93,4.26,7504
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
182721,0.6,Very Good,D,VS2,60.4,55.0,5.48,5.44,3.29,2003
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
14340,1.51,Ideal,I,SI1,62.8,54.0,7.28,7.25,4.57,7928
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
171196,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.8,2.95,961
185951,0.31,Premium,H,VS2,62.6,58.0,4.4,4.38,2.75,628
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
91605,0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
127827,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,779
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
35996,0.23,Very Good,F,VVS2,61.0,59.0,3.95,3.98,2.42,505
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
138769,0.52,Premium,F,VS1,60.2,57.0,5.2,5.27,3.16,1785
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976
168039,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3605
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
105905,0.7,Ideal,G,VVS1,62.5,56.0,5.65,5.67,3.54,3354
65664,1.01,Ideal,I,SI1,62.4,57.0,6.36,6.41,3.98,4922
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
62755,0.72,Premium,G,SI1,62.4,59.0,5.73,5.68,3.56,2015
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
103223,0.54,Ideal,I,SI1,61.9,57.0,5.22,5.25,3.24,1389
175703,1.7,Premium,F,VS2,60.7,59.0,7.68,7.63,4.67,16793
96130,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.2,1689
134613,1.54,Ideal,E,SI2,62.3,56.0,7.41,7.44,4.63,11040
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
154990,1.13,Ideal,H,SI1,61.0,57.0,6.67,6.72,4.09,5807
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
166640,0.41,Ideal,D,VS1,62.2,55.0,4.77,4.74,2.96,1173
128230,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1155
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
66365,0.31,Ideal,G,IF,60.8,55.0,4.42,4.45,2.7,891
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
134427,0.97,Premium,G,SI2,60.0,58.0,6.5,6.46,3.9,4370
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
69743,1.22,Premium,J,VS2,63.0,58.0,6.84,6.77,4.28,5310
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
89144,0.9,Good,E,SI1,63.7,59.0,6.1,6.04,3.86,4107
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
54241,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,9880
16062,1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574
159401,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.45,2.76,648
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
146290,1.51,Very Good,I,SI1,63.4,58.0,7.28,7.24,4.6,7592
99463,0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
104217,1.03,Very Good,F,VVS1,62.9,56.0,6.37,6.41,4.03,9959
165140,0.34,Very Good,H,VS1,62.9,58.0,4.48,4.51,2.82,596
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
44108,0.5,Ideal,D,SI2,61.8,57.0,5.07,5.05,3.13,1385
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
176886,0.33,Premium,F,VS1,61.3,59.0,4.48,4.48,2.74,813
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
167662,0.35,Very Good,H,VS2,60.5,61.0,4.61,4.59,2.78,512
98268,1.24,Premium,I,SI1,62.4,58.0,6.89,6.84,4.28,5708
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
75669,1.5,Good,E,VS2,62.2,63.0,7.38,7.26,4.56,6147
84093,0.9,Premium,F,SI1,62.0,60.0,6.15,6.12,3.8,3950
152130,1.21,Very Good,H,VS1,59.6,61.0,6.92,6.95,4.13,8596
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
160995,0.23,Very Good,E,VVS1,61.1,59.0,3.93,3.99,2.43,478
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
127936,1.56,Premium,H,VS2,60.6,59.0,7.54,7.5,4.55,10600
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
95083,0.7,Good,H,VS2,62.4,65.0,5.59,5.63,3.51,2224
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
9959,0.71,Very Good,F,VS1,61.1,56.0,5.71,5.75,3.5,2789
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
102162,0.54,Ideal,D,VS2,61.7,55.0,5.24,5.24,3.23,1948
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
178710,0.24,Very Good,E,VVS1,60.4,59.0,4.0,4.02,2.43,492
148971,1.07,Ideal,F,SI1,62.2,56.0,6.56,6.51,4.06,6060
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
138494,0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
16750,0.38,Ideal,D,VVS2,61.6,56.0,4.64,4.68,2.87,1200
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
172581,1.59,Premium,G,SI2,63.0,59.0,7.49,7.43,4.71,11092
141479,1.01,Premium,G,SI2,63.0,60.0,6.35,6.31,3.99,4327
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
11483,1.04,Premium,G,SI1,60.3,60.0,6.56,6.52,3.95,5554
57151,1.01,Premium,H,SI2,62.4,59.0,6.44,6.38,4.0,3376
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
29380,1.02,Ideal,G,SI1,62.2,54.0,6.47,6.41,4.01,5308
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
